net,pin_count,inst_count,hpwl_um,x_span_um,y_span_um,is_power,net_class,criticality,guide_layer,priority_score,recommendation,instances,roles
0,15,12,294.38340000000005,67.21099999999998,227.17240000000007,True,power,power,"255,11",15294.3834,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X1,X2,X3,X4,X5,X6,X7,XQ0,Xb,Xc,Xe,Xf","B,C,S"
vdd,14,7,107.11100000000002,98.09980000000002,9.011200000000002,True,power,power,"255,12",14107.111,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X10,X11,X12,X8,X9,Xa,Xd","B,S"
net2,9,8,177.45460000000003,98.09980000000003,79.3548,False,bias_or_feedback_sensitive,high,"255,15",11077.454600000001,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X10,X11,X12,X3,X8,X9,Xa,Xd","D,G"
net03,4,4,374.4256000000001,95.9852,278.44040000000007,False,bias_or_feedback_sensitive,high,"255,19",5824.4256000000005,"Gate net: avoid unnecessary length; consider shielding if high impedance. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X2,X3,X9,XQ0","D,E,G"
netd,4,3,60.972800000000014,14.003200000000021,46.96959999999999,False,bias_or_feedback_sensitive,high,"255,14",5710.9728,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xd,Xe,Xf","D,G"
neta,4,3,60.61279999999999,13.6432,46.96959999999999,False,bias_or_feedback_sensitive,high,"255,21",5710.6128,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xa,Xb,Xc","D,G"
net19,4,3,50.28959999999999,2.1447999999999965,48.1448,False,bias_or_feedback_sensitive,high,"255,16",5700.2896,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X10,X4,X5","D,G"
net13,4,3,50.02959999999999,3.014799999999994,47.014799999999994,False,bias_or_feedback_sensitive,high,"255,18",5700.0296,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X11,X6,X7","D,G"
net16,3,2,74.55080000000001,2.3407999999999998,72.21000000000001,False,bias_or_feedback_sensitive,high,"255,17",4724.5508,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X1,X2","D,G,S"
net3,3,3,107.1408,19.4208,87.72,False,local_signal,normal,"255,13",3607.1408,Large estimated HPWL: place related devices closer or route with shielding/upper metal.,"X2,X3,X4","D,S"
net9,3,3,67.62439999999998,19.822799999999987,47.80159999999999,False,local_signal,normal,"255,23",3317.6244,Normal local interconnect; route after priority/sensitive nets.,"X12,Xe,Xf","D,S"
net7,3,3,30.3108,19.4208,10.89,False,local_signal,normal,"255,20",3280.3108,Normal local interconnect; route after priority/sensitive nets.,"X4,X5,X6","D,S"
netbc,3,3,28.595599999999997,18.3384,10.257199999999997,False,local_signal,normal,"255,21",3278.5956,Normal local interconnect; route after priority/sensitive nets.,"X6,X7,Xc","D,S"
netef,3,3,27.01599999999999,17.255999999999993,9.759999999999998,False,local_signal,normal,"255,13",3277.016,Normal local interconnect; route after priority/sensitive nets.,"Xb,Xc,Xf","D,S"
