inst,cell,category,method,guard_ring,match_group_id,match_group_type,w_um,l_um,nf,m,nodes_spice_order,raw_spice,net_D,net_G,net_S,net_B,net_C,net_E
X1,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT2,matched_dimension_candidate,64.0,1.0,1,1,"net16,net16,0,0",X1 net16 net16 0 0 sky130_fd_pr__nfet_01v8_lvt w={S1*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net16,net16,0,0,,
X2,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT2,matched_dimension_candidate,64.0,1.0,1,1,"net3,net03,net16,0",X2 net3 net03 net16 0 sky130_fd_pr__nfet_01v8_lvt w={S2*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net3,net03,net16,0,,
X3,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT2,matched_dimension_candidate,64.0,1.0,1,1,"net2,net03,net3,0",X3 net2 net03 net3 0 sky130_fd_pr__nfet_01v8_lvt w={S3*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net2,net03,net3,0,,
X4,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT3,matched_dimension_candidate,1.0,1.0,1,1,"net7,net19,net3,0",X4 net7 net19 net3 0 sky130_fd_pr__nfet_01v8_lvt w={S4*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net7,net19,net3,0,,
X5,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT4,matched_dimension_candidate,4.0,1.0,1,1,"net19,net19,net7,0",X5 net19 net19 net7 0 sky130_fd_pr__nfet_01v8_lvt w={S5*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net19,net19,net7,0,,
X6,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT3,matched_dimension_candidate,1.0,1.0,1,1,"netbc,net13,net7,0",X6 netbc net13 net7 0 sky130_fd_pr__nfet_01v8_lvt w={S6*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,netbc,net13,net7,0,,
X7,sky130_fd_pr__nfet_01v8_lvt,mos,direct_draw_mos,True,MAT4,matched_dimension_candidate,4.0,1.0,1,1,"net13,net13,netbc,0",X7 net13 net13 netbc 0 sky130_fd_pr__nfet_01v8_lvt w={S7*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net13,net13,netbc,0,,
X8,sky130_fd_pr__pfet_01v8_lvt,mos,direct_draw_mos,True,MIR1,current_mirror_candidate,1.0,1.0,1,1,"net2,net2,vdd,vdd",X8 net2 net2 vdd vdd sky130_fd_pr__pfet_01v8_lvt w={S8*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net2,net2,vdd,vdd,,
X9,sky130_fd_pr__pfet_01v8_lvt,mos,direct_draw_mos,True,,,15.0,1.0,1,1,"net03,net2,vdd,vdd",X9 net03 net2 vdd vdd sky130_fd_pr__pfet_01v8_lvt w={S9*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net03,net2,vdd,vdd,,
X10,sky130_fd_pr__pfet_01v8_lvt,mos,direct_draw_mos,True,MIR1,current_mirror_candidate,1.0,1.0,1,1,"net19,net2,vdd,vdd",X10 net19 net2 vdd vdd sky130_fd_pr__pfet_01v8_lvt w={S10*L} l={L} nf=1 ad='int((nf+1)/2) * W/nf * 0.29' as='int((nf+2)/2) * W/nf * 0.29' pd='2*int((nf+1)/2) * (W/nf + 0.29)' ps='2*int((nf+2)/2) * (W/nf + 0.29)' nrd='0.29 / W' nrs='0.29 / W' sa=0 sb=0 sd=0 mult=1 m=1,net19,net2,vdd,vdd,,
