net,pin_count,inst_count,hpwl_um,x_span_um,y_span_um,is_power,net_class,criticality,guide_layer,priority_score,recommendation,instances,roles
0,15,12,184.32799999999997,40.480000000000004,143.84799999999998,True,power,power,"255,11",15184.328,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X1,X2,X3,X4,X5,X6,X7,XQ0,Xb,Xc,Xe,Xf","B,C,S"
vdd,14,7,153.441,52.4498,100.99119999999999,True,power,power,"255,12",14153.441,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X10,X11,X12,X8,X9,Xa,Xd","B,S"
net2,9,8,178.202,51.61,126.59199999999998,False,bias_or_feedback_sensitive,high,"255,15",11078.202,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X10,X11,X12,X3,X8,X9,Xa,Xd","D,G"
netd,4,3,64.8228,50.373200000000004,14.449600000000004,False,bias_or_feedback_sensitive,high,"255,14",5714.8228,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xd,Xe,Xf","D,G"
net19,4,3,54.8342,50.4502,4.384,False,bias_or_feedback_sensitive,high,"255,16",5704.834199999999,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X10,X4,X5","D,G"
net13,4,3,51.71019999999999,32.209799999999994,19.5004,False,bias_or_feedback_sensitive,high,"255,18",5701.7101999999995,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X11,X6,X7","D,G"
neta,4,3,24.230200000000004,20.7198,3.510400000000004,False,bias_or_feedback_sensitive,high,"255,21",5674.2302,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xa,Xb,Xc","D,G"
net03,4,4,190.41459999999998,20.5402,169.87439999999998,False,bias_or_feedback_sensitive,high,"255,19",5640.4146,"Gate net: avoid unnecessary length; consider shielding if high impedance. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X2,X3,X9,XQ0","D,E,G"
net16,3,2,39.41199999999999,13.016,26.395999999999994,False,bias_or_feedback_sensitive,high,"255,17",4689.412,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X1,X2","D,G,S"
net3,3,3,132.96999999999997,21.7,111.26999999999998,False,local_signal,normal,"255,13",3632.97,Large estimated HPWL: place related devices closer or route with shielding/upper metal.,"X2,X3,X4","D,S"
netef,3,3,45.98400000000001,29.224000000000004,16.760000000000005,False,local_signal,normal,"255,13",3295.984,Normal local interconnect; route after priority/sensitive nets.,"Xb,Xc,Xf","D,S"
netbc,3,3,37.85600000000001,20.186000000000003,17.67,False,local_signal,normal,"255,21",3287.856,Normal local interconnect; route after priority/sensitive nets.,"X6,X7,Xc","D,S"
net7,3,3,25.1756,22.986,2.1895999999999987,False,local_signal,normal,"255,20",3275.1756,Normal local interconnect; route after priority/sensitive nets.,"X4,X5,X6","D,S"
net9,3,3,24.1288,8.8472,15.281599999999997,False,local_signal,normal,"255,23",3274.1288,Normal local interconnect; route after priority/sensitive nets.,"X12,Xe,Xf","D,S"
