net,pin_count,inst_count,hpwl_um,x_span_um,y_span_um,is_power,net_class,criticality,guide_layer,priority_score,recommendation,instances,roles
0,15,12,184.918,41.980000000000004,142.938,True,power,power,"255,11",15184.918,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X1,X2,X3,X4,X5,X6,X7,XQ0,Xb,Xc,Xe,Xf","B,C,S"
vdd,14,7,152.376,52.29480000000001,100.0812,True,power,power,"255,12",14152.376,Use wide metal and short/body-tap-friendly route; keep rail resistance low.,"X10,X11,X12,X8,X9,Xa,Xd","B,S"
net2,9,8,177.137,51.455000000000005,125.68199999999999,False,bias_or_feedback_sensitive,high,"255,15",11077.137,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X10,X11,X12,X3,X8,X9,Xa,Xd","D,G"
netd,4,3,66.3228,51.873200000000004,14.449600000000004,False,bias_or_feedback_sensitive,high,"255,14",5716.3228,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xd,Xe,Xf","D,G"
net19,4,3,52.46060000000001,48.9502,3.510400000000004,False,bias_or_feedback_sensitive,high,"255,16",5702.4606,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X10,X4,X5","D,G"
net13,4,3,48.2902,30.119799999999998,18.1704,False,bias_or_feedback_sensitive,high,"255,18",5698.2901999999995,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X11,X6,X7","D,G"
neta,4,3,24.230200000000004,20.7198,3.510400000000004,False,bias_or_feedback_sensitive,high,"255,21",5674.2302,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","Xa,Xb,Xc","D,G"
net03,4,4,189.50459999999998,20.5402,168.96439999999998,False,bias_or_feedback_sensitive,high,"255,19",5639.5046,"Gate net: avoid unnecessary length; consider shielding if high impedance. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails. Large estimated HPWL: place related devices closer or route with shielding/upper metal.","X2,X3,X9,XQ0","D,E,G"
net16,3,2,39.41199999999999,13.016,26.395999999999994,False,bias_or_feedback_sensitive,high,"255,17",4689.412,"Mirror/bias gate net: keep short, symmetric, and away from noisy switching routes. Sensitive analog node: keep compact, minimize coupling, avoid crossing noisy rails.","X1,X2","D,G,S"
net3,3,3,134.3596,22.58,111.77959999999999,False,local_signal,normal,"255,13",3634.3596,Large estimated HPWL: place related devices closer or route with shielding/upper metal.,"X2,X3,X4","D,S"
netef,3,3,47.48400000000001,30.724000000000004,16.760000000000005,False,local_signal,normal,"255,13",3297.484,Normal local interconnect; route after priority/sensitive nets.,"Xb,Xc,Xf","D,S"
netbc,3,3,40.44600000000001,23.686000000000003,16.760000000000005,False,local_signal,normal,"255,21",3290.446,Normal local interconnect; route after priority/sensitive nets.,"X6,X7,Xc","D,S"
net9,3,3,25.3888,9.6872,15.7016,False,local_signal,normal,"255,23",3275.3888,Normal local interconnect; route after priority/sensitive nets.,"X12,Xe,Xf","D,S"
net7,3,3,22.786000000000005,21.105999999999998,1.6800000000000068,False,local_signal,normal,"255,20",3272.786,Normal local interconnect; route after priority/sensitive nets.,"X4,X5,X6","D,S"
